pose,timestamp_ms,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11
6,1841523,0,737,763,689,651,670,635,660,642,558,371
6,1841727,0,737,764,689,651,669,635,660,642,557,368
6,1841930,0,738,765,689,650,670,635,660,641,558,369
6,1842134,0,738,765,689,650,670,635,660,641,560,368
6,1842337,0,737,765,689,651,669,635,660,641,561,369
6,1842540,0,737,765,689,650,670,635,660,641,562,371
6,1842744,0,738,765,689,650,670,635,660,641,563,370
6,1842948,0,737,765,689,651,670,635,660,642,564,371
6,1843150,0,738,765,689,650,672,635,659,642,564,369
6,1843354,0,738,765,690,650,672,635,659,642,564,372
6,1843558,0,738,765,689,650,672,636,659,642,565,370
6,1843762,0,738,765,689,650,671,636,660,643,565,373
6,1843964,0,738,765,689,650,671,636,660,642,564,373
6,1844168,0,738,764,689,651,672,635,660,642,564,372
6,1844372,1,738,765,689,651,672,636,660,642,562,371
6,1844575,1,738,765,689,651,672,637,660,642,562,375
6,1844779,0,738,765,689,651,672,637,660,642,561,374
6,1844982,0,738,765,689,651,672,637,660,643,562,374
6,1845185,0,738,765,689,651,672,636,660,643,564,374
6,1845389,0,738,765,688,652,672,637,660,642,562,375
6,1845593,0,738,765,688,652,672,636,660,642,564,377
6,1845795,0,739,765,689,651,672,636,660,642,564,375
6,1845999,1,739,765,689,651,672,636,660,642,564,377
6,1846203,0,739,765,689,651,672,637,661,642,564,376
6,1846406,0,738,765,689,651,672,636,660,641,564,376
6,1846609,0,738,765,688,650,673,637,660,642,564,377
6,1846813,0,739,765,689,651,673,637,660,642,564,377
6,1847017,0,739,763,688,651,673,636,661,642,563,377
6,1847220,0,739,765,689,651,673,636,660,642,563,376
6,1847424,0,738,765,689,651,673,637,660,642,565,376
6,1847627,0,739,765,689,651,673,637,660,642,565,378
6,1847830,0,739,764,689,651,673,637,660,642,565,377
6,1848034,0,738,763,689,651,673,637,660,642,564,377
6,1848238,0,739,764,689,651,673,638,660,642,563,376
6,1848440,0,739,764,689,651,673,637,660,642,563,377
6,1848644,1,738,763,689,651,673,637,660,642,563,376
6,1848848,0,738,763,689,652,673,637,660,642,565,377
6,1849051,0,738,764,688,651,673,637,661,642,565,376
6,1849254,0,738,765,689,651,673,637,660,642,565,377
6,1849458,0,738,765,689,652,674,637,660,642,565,379
6,1849662,0,738,764,689,652,673,637,660,643,565,379
6,1849865,0,738,765,689,651,674,637,660,643,567,379
6,1850068,0,738,765,689,651,674,637,661,643,568,373
6,1850272,0,738,765,689,651,673,638,661,643,568,374
6,1850475,0,738,765,689,651,673,638,660,642,567,377
6,1850679,0,738,764,689,651,673,638,661,642,567,379
6,1850883,0,738,763,689,650,673,638,661,643,565,377
6,1851085,0,738,763,689,651,673,638,661,643,564,376
6,1851289,0,738,763,688,652,674,638,661,643,567,378
6,1851493,0,738,764,688,651,674,637,661,643,567,378
6,1851696,0,738,763,688,651,674,638,660,643,568,378
6,1851899,0,738,765,688,651,674,638,661,642,568,379
6,1852103,1,738,765,688,651,674,638,661,642,568,378
6,1852306,0,738,764,688,651,674,639,661,641,568,378
6,1852510,0,738,764,688,651,674,639,661,642,569,379
6,1852713,0,738,764,688,651,674,638,661,642,570,377
6,1852917,0,738,765,688,651,674,639,661,641,569,378
6,1853120,0,738,765,689,651,674,639,662,641,567,377
6,1853324,0,738,764,689,650,674,639,661,641,567,377
6,1853528,1,738,765,688,650,673,639,661,641,567,379
6,1853730,0,739,765,689,650,673,639,662,642,568,379
6,1853934,0,739,764,689,651,673,639,662,642,568,378
6,1854138,0,738,764,688,651,674,639,661,642,569,379
6,1854341,0,738,763,688,651,674,639,661,642,569,379
6,1854544,0,738,764,689,651,674,639,662,641,570,378
6,1854748,0,738,764,688,650,674,639,662,641,566,378
6,1854951,0,738,764,688,650,674,639,661,640,567,378
6,1855155,0,738,765,689,650,674,639,662,640,567,378
6,1855358,0,738,766,688,649,675,639,662,639,565,377
6,1855562,0,738,766,688,649,674,639,662,639,566,377
6,1855765,0,738,766,688,647,673,639,662,638,564,378
6,1855969,0,738,765,688,647,673,639,662,638,564,378
6,1856173,0,738,766,688,647,673,640,662,638,561,375
6,1856375,1,738,767,688,648,673,639,662,637,564,377
6,1856579,0,738,766,688,648,674,639,662,638,564,379
6,1856783,0,738,766,688,649,673,640,662,638,563,378
6,1856986,1,738,766,688,649,673,640,663,638,564,379
6,1857189,0,738,766,688,649,674,639,662,638,563,380
6,1857393,0,738,766,688,649,674,639,662,638,562,380
6,1857596,0,738,766,688,649,674,639,662,638,563,380
6,1857800,0,738,766,688,650,673,639,662,638,563,380
6,1858003,0,738,766,689,650,673,639,662,639,564,379
6,1858206,1,738,766,688,650,673,640,662,639,565,381
6,1858410,0,738,766,688,651,674,639,662,639,565,381
6,1858614,0,738,766,689,650,674,640,663,639,565,381
6,1858818,0,739,767,688,650,673,641,663,639,564,379
6,1859020,0,738,766,688,650,673,640,662,638,565,381
6,1859224,0,738,762,688,651,676,641,662,639,559,381
6,1859428,0,738,756,687,651,678,643,662,640,557,382
6,1859631,1,738,761,684,651,679,645,662,635,559,381
6,1859834,0,741,765,686,651,680,645,661,634,558,381
6,1860038,0,741,766,688,657,682,645,661,640,563,377
6,1860241,0,741,765,686,653,681,645,662,638,556,377
6,1860445,0,740,766,688,656,681,642,659,641,556,375
6,1860648,0,742,767,688,654,680,643,661,642,554,379
6,1860851,0,741,766,688,656,680,643,661,643,553,379
6,1861055,0,741,765,688,655,681,643,661,642,556,377
6,1861259,0,741,766,686,655,680,644,660,637,559,381
6,1861463,0,741,768,687,653,680,643,660,638,557,379
6,1861665,0,741,769,688,655,679,643,660,640,560,381
6,1861869,0,741,766,688,655,679,643,660,639,561,384
6,1862073,1,740,768,688,655,680,644,661,640,563,383
6,1862276,0,741,768,688,655,679,644,661,639,563,384
6,1862479,0,741,768,688,655,679,644,661,640,564,384
6,1862683,0,741,767,688,655,677,644,661,640,564,384
6,1862886,0,741,768,688,655,677,645,661,641,566,383
6,1863090,1,741,767,688,656,678,644,661,642,567,384
6,1863293,0,740,766,688,655,678,645,662,642,565,385
6,1863496,0,741,766,688,657,679,646,661,643,567,384
6,1863700,0,740,767,688,655,678,646,662,642,564,381
6,1863904,1,741,767,687,654,677,645,662,640,566,384
6,1864107,0,741,768,688,655,678,645,662,640,564,384
6,1864310,0,741,766,687,655,678,645,663,640,565,385
6,1864514,0,741,766,688,653,678,645,662,640,562,386
6,1864718,0,741,768,688,652,676,645,663,640,561,387
6,1864921,0,742,768,687,650,674,645,663,638,561,385
6,1865124,1,742,769,688,650,673,645,663,637,561,386
6,1865328,0,742,770,687,650,673,645,663,635,562,387
6,1865531,1,742,770,688,651,675,645,663,637,565,386
6,1865735,1,741,769,688,652,677,646,663,637,565,388
6,1865938,1,742,770,688,652,676,646,663,638,566,388
6,1866141,0,742,770,688,651,674,646,663,637,566,386
6,1866345,0,740,770,690,651,670,639,663,639,554,365
6,1866549,1,740,770,689,650,670,639,663,640,553,366
6,1866752,0,738,764,687,651,673,642,663,637,558,373
6,1866955,0,738,764,683,652,674,642,663,638,554,375
6,1867159,0,725,736,670,660,685,647,663,643,553,369
6,1867363,0,721,734,671,662,686,648,663,643,557,365
6,1867566,0,725,742,675,663,685,647,664,648,558,364
6,1867769,0,724,742,676,663,684,647,665,647,559,363
6,1867973,0,724,741,677,665,685,648,665,649,562,369
6,1868176,0,722,739,676,666,686,648,665,650,562,371
6,1868380,0,720,736,672,666,688,649,665,654,563,363
6,1868583,0,719,733,671,669,688,649,663,656,562,363
6,1868786,0,720,739,674,666,686,643,664,653,560,356
6,1868990,0,724,742,675,663,682,640,664,653,553,354
6,1869194,0,723,741,677,666,683,640,664,654,552,353
6,1869396,0,723,739,672,665,684,642,665,654,545,349
6,1869600,0,721,740,674,666,685,642,663,654,553,344
6,1869804,0,724,742,677,664,681,642,665,652,551,348
6,1870007,0,725,752,679,660,673,633,663,648,549,346
6,1870211,0,726,756,679,652,670,628,662,645,544,348
6,1870414,0,727,756,679,652,670,630,662,642,545,349
6,1870618,0,727,755,679,652,670,631,663,643,542,352
6,1870821,0,727,756,680,652,666,631,663,644,534,354
6,1871025,0,727,756,680,653,669,631,663,644,536,354
6,1871228,0,728,754,679,654,669,631,663,644,536,355
6,1871431,0,727,754,679,654,669,631,663,645,537,356
6,1871635,0,727,756,680,653,668,631,663,645,538,354
6,1871839,0,727,756,680,654,669,631,663,645,542,356
6,1872041,0,727,750,679,654,672,632,663,645,547,359
6,1872245,0,727,757,679,653,671,630,663,643,546,352
6,1872449,0,728,757,680,653,671,631,662,644,547,355
6,1872652,0,727,750,680,654,673,631,663,644,547,355
6,1872856,0,727,751,680,654,673,632,662,646,551,357
6,1873059,0,727,755,680,655,673,633,663,646,550,357
6,1873263,1,727,754,680,655,674,634,662,646,555,360
6,1873466,0,727,754,680,655,674,633,662,646,555,360
6,1873670,0,727,755,680,656,674,634,662,647,556,360
6,1873873,1,728,756,680,655,675,634,663,646,557,362
6,1874076,0,728,755,680,655,675,634,663,646,558,362
6,1874280,0,728,755,680,655,675,634,663,646,558,363
6,1874484,0,727,755,680,655,675,635,663,646,558,364
6,1874686,1,728,755,680,655,676,635,663,646,557,364
6,1874890,0,728,752,679,654,676,636,663,646,555,365
6,1875094,0,728,750,680,654,676,636,663,646,555,367
6,1875297,1,728,752,680,654,675,636,663,646,556,367
6,1875501,0,728,755,680,654,675,636,663,646,557,368
6,1875704,0,728,754,680,655,676,636,664,646,558,368
6,1875908,0,728,755,680,655,676,637,664,646,557,367
6,1876111,0,728,754,680,654,676,637,663,645,558,368
6,1876315,0,728,756,680,655,675,637,663,646,559,368
6,1876518,1,728,756,680,655,675,637,663,645,562,369
6,1876721,0,728,756,680,655,676,637,663,645,562,369
6,1876925,1,728,756,680,655,676,637,663,645,564,369
6,1877129,0,729,757,679,655,675,638,663,644,560,369
6,1877331,0,728,757,679,655,675,638,663,644,561,369
6,1877535,1,728,756,680,655,676,638,663,645,561,371
6,1877739,0,728,755,680,656,676,639,663,645,564,372
6,1877942,1,728,754,680,655,677,639,663,644,562,373
6,1878146,0,730,756,680,655,676,638,663,645,562,372
6,1878349,0,730,754,680,656,677,638,663,645,561,373
6,1878552,0,730,750,679,656,676,639,663,645,560,372
6,1878756,0,730,750,680,656,676,639,663,644,560,371
6,1878960,1,730,755,680,655,676,638,664,644,560,369
6,1879163,0,731,756,680,655,676,638,663,643,559,368
6,1879366,0,731,755,680,654,676,638,663,642,559,370
6,1879570,0,731,755,680,655,676,638,663,643,564,370
6,1879774,0,731,756,679,655,676,639,663,642,560,369
6,1879976,0,731,756,679,654,676,639,663,641,564,370
6,1880180,0,731,755,680,655,676,640,663,641,564,371
6,1880384,0,731,755,680,654,676,640,663,642,565,372
6,1880587,0,731,756,680,654,676,640,663,642,563,373
6,1880791,0,731,756,680,654,676,640,663,642,564,374
6,1880994,0,731,755,680,654,676,641,663,641,567,376
6,1881197,0,732,755,680,654,676,641,663,641,563,375
6,1881401,0,731,752,681,654,676,641,663,642,564,375
6,1881605,0,732,756,680,653,677,641,663,641,563,375
6,1881807,0,732,756,680,653,676,641,663,641,568,376
6,1882011,2,732,756,680,652,677,642,663,642,563,378
6,1882215,0,732,753,680,653,677,641,663,642,566,378
6,1882419,0,731,756,680,653,677,641,663,642,569,378
6,1882621,0,732,756,680,653,676,641,663,641,567,379
6,1882825,0,732,756,680,653,677,641,663,642,568,379
6,1883029,1,731,754,680,653,676,641,664,642,568,379
6,1883232,0,732,756,680,653,676,641,663,641,568,380
6,1883436,0,732,756,680,653,676,641,663,642,569,381
6,1883639,0,732,754,680,653,676,641,663,642,564,379
6,1883842,0,732,752,681,653,676,641,663,643,564,380
6,1884046,0,732,752,680,653,676,641,663,642,564,380
6,1884250,0,732,755,680,652,676,641,663,641,564,380
6,1884452,1,732,752,680,653,676,642,663,642,566,382
6,1884656,0,732,752,680,653,676,641,663,642,566,380
6,1884860,0,732,753,680,654,677,641,663,643,570,380
6,1885064,0,732,757,680,653,677,641,664,643,570,380
6,1885266,0,732,756,680,653,676,641,664,643,571,380
6,1885470,0,732,756,679,654,676,642,664,643,571,381
6,1885674,0,732,753,680,655,676,642,663,643,571,380
6,1885877,0,732,756,680,654,677,641,663,643,567,380
6,1886081,0,733,756,680,655,677,642,663,643,572,382
6,1886284,1,732,754,679,655,677,642,664,643,571,383
6,1886487,0,732,754,680,655,677,642,663,643,572,382
6,1886691,0,732,752,680,655,677,642,663,643,568,382
6,1886895,1,733,756,680,654,677,642,664,643,567,382
6,1887097,0,733,753,680,655,677,642,664,643,568,383
6,1887301,1,733,751,680,654,677,641,664,643,564,381
6,1887505,0,733,750,680,655,677,641,664,643,565,379
6,1887709,0,732,751,680,653,676,640,663,643,565,377
6,1887911,0,732,752,681,653,677,640,663,643,566,378
6,1888115,0,732,751,680,653,677,641,663,644,568,380
6,1888319,0,733,751,681,654,677,640,663,644,568,377
6,1888522,0,732,751,681,654,677,641,663,644,569,376
6,1888726,0,732,750,680,654,677,641,664,644,568,374
6,1888929,1,732,750,681,654,677,641,663,644,570,376
6,1889132,1,732,750,680,654,678,641,663,643,572,379
6,1889336,0,732,750,680,654,677,641,664,644,572,382
6,1889540,0,732,749,680,654,677,642,664,644,567,382
6,1889742,0,733,750,680,654,677,642,664,644,567,381
6,1889946,1,733,749,680,654,678,642,664,643,565,382
6,1890150,0,733,749,680,653,677,642,664,643,566,383
6,1890353,0,733,749,680,654,677,643,665,644,567,385
6,1890556,2,733,751,680,653,677,643,665,643,567,384
6,1890760,0,733,751,680,654,677,643,664,644,569,384
6,1890964,0,733,750,680,653,677,643,664,643,571,384
6,1891167,0,733,750,680,653,677,643,664,643,571,382
6,1891371,1,733,756,681,653,677,643,664,644,571,381
6,1891574,0,734,755,680,651,676,643,664,642,571,382
6,1891777,1,733,753,681,652,677,643,665,643,572,383
6,1891981,0,734,751,681,652,677,642,665,644,572,384
6,1892185,0,733,754,681,653,677,643,665,644,569,382
6,1892387,0,734,755,681,652,676,643,665,644,573,381
6,1892591,0,734,755,681,653,677,643,664,644,572,383
6,1892795,0,734,747,680,654,679,644,664,644,573,381
6,1892998,0,734,752,681,653,678,642,665,645,574,382
6,1893201,0,734,755,681,650,676,642,665,643,568,382
6,1893405,0,734,755,680,649,676,642,665,642,568,382
6,1893609,0,734,755,681,650,676,642,665,642,568,383
6,1893812,0,734,751,680,651,677,643,665,643,566,384
6,1894016,1,734,755,681,650,675,642,664,642,564,384
6,1894219,0,735,756,681,650,676,642,665,643,566,382
6,1894422,0,733,749,679,653,677,642,664,642,568,381
6,1894626,1,733,751,680,653,677,641,664,643,572,381
6,1894830,0,735,756,680,652,676,641,664,643,572,382
6,1895032,0,735,757,681,649,676,641,664,641,572,382
6,1895236,0,735,756,680,651,676,641,664,642,572,382
6,1895440,0,734,754,680,652,676,641,663,643,573,384
6,1895643,0,734,756,681,652,676,642,663,643,572,385
6,1895846,0,735,756,681,650,676,642,663,642,571,384
6,1896050,0,734,757,681,650,676,642,663,643,573,386
6,1896253,0,734,756,681,651,677,643,663,643,573,386
6,1896457,0,734,754,681,652,677,643,664,644,572,386
6,1896660,0,734,755,681,652,677,642,664,644,572,387
6,1896864,0,735,757,681,652,677,643,664,643,567,385
6,1897067,0,735,755,681,651,677,643,664,643,567,386
6,1897271,0,736,754,681,651,677,643,665,643,566,386
6,1897475,0,736,755,681,651,677,643,664,643,567,386
6,1897677,0,736,757,681,652,676,643,665,643,569,386
6,1897881,0,735,756,681,652,677,643,664,643,573,388
6,1898085,0,736,756,681,652,677,643,664,643,572,388
6,1898288,1,735,755,681,653,678,643,664,644,571,387
6,1898491,0,734,755,681,653,676,643,664,643,570,388
6,1898695,0,735,755,681,653,677,643,665,643,571,387
6,1898898,0,735,752,680,654,677,644,665,644,573,387
6,1899102,1,735,756,681,653,677,643,665,644,573,388
6,1899305,0,735,755,681,652,676,644,665,643,573,388
6,1899509,1,735,757,680,651,676,644,665,642,573,388
6,1899712,0,735,756,681,652,676,644,665,643,574,389
6,1899916,0,734,751,680,653,678,643,665,643,572,387
6,1900120,0,735,751,680,652,677,644,665,643,569,386
6,1900322,0,735,751,681,653,677,644,665,643,568,386
6,1900526,0,736,756,681,652,676,644,665,642,565,386
6,1900730,1,736,756,680,652,676,644,665,642,566,386
6,1900933,0,736,752,680,652,676,644,665,642,567,386
6,1901136,1,735,751,680,652,677,644,665,643,569,387
6,1901340,1,735,751,680,652,678,644,665,643,572,386
6,1901543,0,735,756,680,652,678,645,665,642,573,387
6,1901747,0,735,755,680,652,679,645,665,642,574,389
6,1901950,0,735,751,680,652,679,645,665,641,575,389
6,1902154,0,735,751,680,654,680,645,665,643,575,389
6,1902357,0,735,755,681,653,677,645,665,643,574,387
6,1902561,0,735,756,680,653,676,645,665,642,574,390
6,1902765,0,735,756,680,653,677,645,665,643,574,390
6,1902967,0,735,756,680,652,677,645,665,643,575,391
6,1903171,0,735,754,680,653,678,645,665,643,575,390
6,1903375,0,735,751,680,654,679,645,664,643,574,389
6,1903578,0,734,754,680,654,679,645,665,643,574,388
6,1903781,1,734,751,680,655,680,645,665,644,574,390
6,1903985,0,735,751,680,652,679,644,665,642,568,388
6,1904188,0,735,756,681,651,676,642,664,642,567,383
6,1904392,0,737,758,680,647,673,642,664,638,564,384
6,1904595,0,737,759,680,648,675,643,665,640,566,384
6,1904798,0,737,757,680,649,676,643,665,640,567,386
6,1905002,0,737,758,680,649,676,643,665,640,570,387
6,1905206,0,737,758,681,649,677,643,665,642,571,387
6,1905410,0,736,758,680,650,677,643,665,642,571,385
6,1905612,0,736,757,681,651,678,643,664,642,572,387
6,1905816,0,736,757,680,652,678,644,664,642,573,387
6,1906020,0,736,757,681,652,678,643,664,642,573,389
6,1906223,0,736,758,680,650,677,643,664,641,572,387
6,1906426,0,736,759,681,651,677,643,665,642,574,387
6,1906630,0,737,759,681,650,676,643,664,641,573,389
6,1906833,0,737,759,681,650,677,643,664,642,573,388
6,1907037,0,737,759,681,650,677,643,664,642,572,388
6,1907240,1,737,759,681,650,676,643,665,641,569,388
6,1907443,1,737,759,681,649,674,642,664,641,568,387
6,1907647,0,737,759,681,650,675,642,665,642,566,389
6,1907851,0,737,760,681,650,675,642,664,642,565,387
6,1908055,1,737,760,681,650,675,643,663,641,567,386
6,1908257,0,737,760,681,649,675,643,664,641,568,386
6,1908461,1,737,760,681,650,676,642,664,641,573,387
6,1908665,0,737,760,681,650,676,642,664,642,571,387
6,1908868,0,737,760,681,649,676,642,664,642,571,388
6,1909071,0,737,760,681,650,676,643,664,642,572,388
6,1909275,0,737,760,681,651,676,642,664,641,571,389
6,1909478,0,737,760,681,650,676,642,664,641,571,389
6,1909682,0,737,760,682,650,676,643,663,641,572,389
6,1909885,1,737,760,681,651,676,643,664,641,573,389
6,1910088,0,737,760,681,651,676,643,664,642,574,389
6,1910292,0,737,760,681,650,677,643,664,643,574,389
6,1910496,1,737,760,682,650,677,643,664,643,574,389
6,1910699,0,737,759,681,650,676,643,664,643,570,388
6,1910902,0,737,760,681,650,675,643,664,642,567,387
6,1911106,0,737,760,681,650,675,643,664,643,568,389
6,1911310,1,737,760,682,651,676,643,664,642,568,391
6,1911513,0,737,760,682,651,677,643,664,643,568,389
6,1911716,1,737,760,682,650,677,643,664,643,573,388
6,1911920,1,737,761,682,649,676,643,664,643,574,389
6,1912123,0,737,760,682,650,676,643,663,643,574,389
6,1912327,0,737,760,682,650,676,644,663,642,574,390
6,1912530,0,737,760,682,650,677,644,663,643,574,390
6,1912733,0,737,760,682,650,677,643,664,643,575,389
6,1912937,1,737,760,681,650,677,644,664,643,575,390
6,1913141,0,737,760,682,651,677,644,664,643,575,390
6,1913344,0,737,759,682,651,677,644,664,644,574,391
6,1913547,1,737,759,682,652,677,644,664,644,575,390
6,1913751,1,737,761,682,650,677,644,663,643,571,390
6,1913955,0,737,761,682,650,677,643,663,642,571,386
6,1914158,0,737,759,682,649,677,643,663,643,566,388
6,1914361,0,737,759,682,649,677,643,664,643,565,389
6,1914565,1,737,759,681,649,676,644,663,642,565,389
6,1914768,1,737,760,682,649,677,644,663,643,568,390
6,1914972,0,737,759,682,650,677,644,663,643,568,390
6,1915175,0,737,759,682,650,677,644,663,643,571,391
6,1915378,0,737,760,682,650,677,644,664,643,572,388
6,1915582,0,737,761,681,650,677,643,664,643,573,389
6,1915786,0,737,760,681,649,677,644,664,642,571,389
6,1915988,0,737,759,682,650,677,643,663,643,574,389
6,1916192,0,737,759,682,651,678,643,663,643,576,391
